provider_id,provider_name,team,manager,hire_date,active,specialty
PRV-0001,John Harris,Surgery,Dr. Reynolds,06-Feb-2019,True,NP
PRV-0002,Susan Nguyen,Surgery,Dr. Chen,2014-06-28,1,RN
PRV-0003,Andrew Taylor,Specialty,Dr. Patel,03/22/2011,YES,PA
PRV-0004,Lisa Wilson,Radiology,Dr. Okonkwo,12-Apr-2010,YES,PA
PRV-0005,Ashley Walker,Emergency,Dr. Patel,2020-04-08,YES,PhD
PRV-0006,James Johnson,Emergency,Dr. Reynolds,07/29/2015,False,PA
PRV-0007,Andrew Hernandez,Primary Care,Dr. Reynolds,2010-01-01,Active,NP
PRV-0008,Robert Moore,Radiology,Dr. Reynolds,2014-04-12,1,MD
PRV-0009,Sandra Wilson,Primary Care,Dr. Reynolds,2012-09-10,1,NP
PRV-0010,Sandra Nguyen,Mental Health,Dr. Patel,2010-04-28,YES,PA
PRV-0011,Robert Martinez,Specialty,Dr. Reynolds,2010-07-04,Active,PhD
PRV-0012,Margaret Robinson,Radiology,Dr. Kapoor,06/19/2018,Inactive,DO
PRV-0013,Charles Walker,Specialty,Dr. Chen,12/27/2010,1,PhD
PRV-0014,Jessica Lewis,Surgery,Dr. Reynolds,06-Feb-2016,YES,MD
PRV-0015,Kimberly Young,Surgery,Dr. Kapoor,19-Aug-2022,Active,PhD
PRV-0016,Joshua White,Radiology,Dr. Okonkwo,23-Jan-2011,True,NP
PRV-0017,Kimberly Wright,Specialty,Dr. Chen,16-May-2018,1,PhD
PRV-0018,Nancy Robinson,Oncology,Dr. Chen,10/11/2017,Active,PhD
PRV-0019,Nancy Ramirez,Primary Care,Dr. Patel,2021-02-03,Active,NP
PRV-0020,Mark Wright,Surgery,Dr. Kapoor,06/19/2017,Active,PA
PRV-0021,Joshua Perez,Emergency,Dr. Kapoor,11-May-2021,YES,NP
PRV-0022,Jennifer Clark,Primary Care,Dr. Patel,14-Aug-2014,Active,MD
PRV-0023,Thomas Scott,Mental Health,Dr. Kapoor,27-Aug-2021,True,NP
PRV-0024,Nancy Scott,Radiology,Dr. Patel,06-Jul-2017,1,RN
PRV-0025,Michael Anderson,Mental Health,Dr. Okonkwo,11/30/2014,Active,PhD
PRV-0026,Ashley Martinez,Primary Care,Dr. Chen,03/23/2014,True,RN
